tender cake from palycha;;7.70;;28.50;;49.70;;486.00;;0.00
cake nuance;;11.70;;23.80;;34.30;;413.00;;0.00
walnut cake from palycha;;8.50;;32.40;;42.70;;496.00;;0.00
cake heartily;;3.50;;13.60;;48.30;;324.00;;0.00
othello cake;;5.90;;15.40;;55.90;;379.00;;0.00
pancho cake;;5.60;;13.10;;33.50;;270.00;;0.00
cake persian night;;6.40;;27.30;;53.40;;478.00;;0.00
pyramid cake;;4.50;;14.00;;34.50;;284.00;;0.00
cake gift;;6.60;;21.50;;43.60;;388.00;;0.00
log cake;;2.60;;17.80;;50.60;;354.00;;0.00
cake flight;;5.70;;24.80;;55.40;;456.00;;0.00
meatless orange cake;;5.50;;8.00;;12.80;;145.00;;0.00
lenten cake with lemon and raspberry;;5.50;;8.00;;12.80;;145.00;;0.00
lenten cake with carrots and pineapple;;5.50;;8.00;;12.80;;145.00;;0.00
lenten cake with carrots and mandarin oranges;;5.50;;8.00;;12.80;;145.00;;0.00
lenten cake with nuts;;6.20;;9.10;;13.00;;159.00;;0.00
meatless beet cake;;5.50;;8.00;;12.80;;145.00;;0.00
lean berry cake;;5.50;;8.00;;12.80;;145.00;;0.00
cake prague from palycha;;4.60;;26.50;;65.10;;517.00;;0.00
cake prague cheremushki;;7.20;;24.30;;42.00;;411.00;;0.00
cake charm;;3.90;;20.00;;48.30;;417.00;;0.00
bird cake;;3.00;;17.80;;62.60;;412.00;;0.00
birdie on the cake platter palycha;;4.30;;20.30;;53.90;;416.00;;0.00
bird cake from classical palycha;;3.20;;16.90;;54.40;;383.00;;0.00
bird cake from palycha creme brulee;;4.10;;21.10;;48.40;;400.00;;0.00
bird cake from palycha with halva and marmalade;;5.50;;24.50;;59.20;;479.00;;0.00
cake bird songs;;3.60;;23.80;;55.50;;435.00;;0.00
cake joy;;3.70;;16.10;;48.50;;344.00;;0.00
cake garden of eden;;3.30;;8.70;;43.40;;264.00;;0.00
rose cake;;4.00;;18.10;;59.70;;404.00;;0.00
rum cake and chocolate;;6.80;;23.30;;49.70;;436.00;;0.00
saffron cake;;5.40;;26.20;;46.10;;436.00;;0.00
cake with prunes;;4.50;;22.70;;31.00;;346.00;;0.00
cake with prunes and apricots;;4.50;;22.70;;42.50;;392.00;;0.00
cake garden veronica;;4.40;;17.50;;42.90;;340.00;;0.00
cake story;;4.30;;17.10;;46.90;;351.00;;0.00
fairy cake platter east;;7.80;;26.50;;65.10;;530.00;;0.00
fairy cake with figs and east nuts;;7.80;;26.50;;65.10;;530.00;;0.00
cake tales east with dried apricots and nuts;;7.80;;26.50;;65.10;;530.00;;0.00
fairy cake with prunes east and nuts;;3.30;;23.80;;58.30;;460.00;;0.00
creamy walnut cake;;2.90;;13.50;;35.30;;275.00;;0.00
cream cake with pineapple;;4.80;;17.50;;40.60;;339.00;;0.00
cake with honey cream;;3.30;;19.50;;25.80;;292.00;;0.00
cream cake with peaches;;4.80;;17.50;;40.60;;339.00;;0.00
cream cake with prunes;;4.80;;17.50;;40.60;;339.00;;0.00
cake temptation;;4.00;;9.00;;41.20;;234.00;;0.00
cheese cake;;3.60;;18.40;;43.30;;353.00;;0.00
cheese cake dessert;;6.00;;24.70;;21.60;;333.00;;0.00
cake mystery flavor;;13.40;;30.60;;67.10;;597.00;;0.00
tartuffe cake;;3.30;;23.80;;58.30;;461.00;;0.00
cottage cheese and cream cake with pineapple;;4.60;;10.10;;43.20;;282.00;;0.00
cottage cheese and cream cake with cherry;;3.30;;8.00;;37.60;;236.00;;0.00
cottage cheese and cream cake with raspberry and apricot;;3.40;;8.00;;36.20;;231.00;;0.00
cottage cheese and cream cake with raspberries and blueberries;;3.30;;8.00;;36.40;;231.00;;0.00
cheese cake dessert;;3.60;;12.60;;26.60;;239.00;;0.00
cake triumph;;3.90;;15.30;;35.60;;292.00;;0.00
truffle cake;;4.30;;22.60;;31.10;;345.00;;0.00
truffle cake with coffee;;3.70;;27.30;;46.10;;445.00;;0.00
truffle cake with poppy seeds;;3.70;;27.30;;46.10;;445.00;;0.00
truffle cake with nuts;;3.70;;27.30;;46.10;;445.00;;0.00
truffle cake with chocolate;;3.70;;27.30;;46.10;;445.00;;0.00
cake truffle cheremushki;;4.40;;17.00;;50.40;;365.00;;0.00
cake delight;;0.60;;9.10;;35.10;;222.00;;0.00
fruktori cake - black cherry;;5.20;;23.50;;58.30;;467.00;;0.00
cake flower islands;;6.80;;15.70;;37.40;;304.00;;0.00
cake witch;;5.30;;15.50;;57.30;;382.00;;0.00
cake with cherry charmer;;4.80;;11.20;;59.90;;352.00;;0.00
cake with hazelnuts charmer;;5.80;;17.40;;54.40;;390.00;;0.00
black prince cake;;5.90;;19.30;;39.40;;348.00;;0.00
cake chocolate symphony;;6.60;;26.00;;38.10;;413.00;;0.00
trepang;;7.30;;0.60;;0.00;;34.00;;0.00
trepang cooked;;9.00;;0.70;;0.00;;42.00;;0.00
fried sea cucumber;;9.00;;0.70;;0.00;;41.00;;0.00
cod (liver oil);;4.20;;65.70;;1.20;;613.00;;0.00
smoked cod;;26.00;;1.20;;0.00;;115.00;;0.00
fried cod;;23.00;;0.10;;0.00;;111.00;;0.00
baked cod;;6.00;;3.70;;8.00;;90.00;;0.00
smoked cod;;22.10;;0.50;;0.00;;94.00;;0.00
boiled cod;;17.80;;0.70;;0.00;;78.00;;0.00
grilled cod;;22.10;;9.10;;0.60;;172.00;;0.00
fresh cod;;17.70;;0.70;;0.00;;78.00;;0.00
salted cod;;23.10;;0.60;;0.00;;98.00;;0.00
cod stew;;9.70;;5.10;;3.90;;101.00;;0.00
trio assorti sweet pepper;;1.10;;0.20;;4.80;;25.00;;0.00
triticale;;12.80;;2.10;;54.50;;274.00;;0.00
fresh truffles;;5.90;;0.50;;5.30;;51.00;;0.00
5 seas tuna in brine;;20.20;;0.40;;0.00;;88.00;;0.00
tuna in vegetable oil;;27.10;;9.00;;0.00;;190.00;;0.00
tuna in its own juice;;21.00;;1.20;;0.00;;96.00;;0.00
fresh tuna;;23.00;;1.00;;0.00;;101.00;;0.00
chickpeas chickpeas;;6.30;;3.20;;18.30;;127.00;;0.00
turnips;;1.00;;0.00;;6.00;;28.00;;0.00
pumpkin;;1.30;;0.30;;7.70;;28.00;;0.00
roasted pumpkin;;1.40;;5.50;;5.20;;76.00;;0.00
smoked eel;;17.90;;28.60;;0.00;;326.00;;0.00
fresh sea eel;;19.10;;1.90;;0.00;;93.00;;0.00
fresh eel;;14.50;;30.50;;0.00;;332.00;;0.00
dill;;2.50;;0.50;;6.30;;38.00;;0.00
dried dill;;2.50;;0.50;;6.30;;40.00;;0.00
vinegar 3%;;0.00;;0.00;;3.00;;11.00;;0.00
balsamic vinegar;;0.50;;0.00;;17.00;;88.00;;0.00
white wine vinegar;;0.00;;0.00;;5.90;;14.00;;0.00
apple cider vinegar;;0.00;;0.00;;7.20;;14.00;;0.00
cheremushki snail cream and raisins;;5.20;;14.80;;45.10;;339.00;;0.00
snail cheremushki with orange and chocolate;;5.60;;16.80;;35.30;;317.00;;0.00
umi kaigara;;4.60;;2.80;;15.60;;106.00;;0.00
umisay gyuniku;;9.90;;5.10;;9.20;;122.00;;0.00
unaydzyu;;6.50;;8.00;;10.80;;142.00;;0.00
dried apricots;;5.00;;0.40;;50.60;;213.00;;0.00
steamed oysters;;14.00;;3.00;;0.00;;95.00;;0.00
fresh oysters;;14.00;;0.30;;6.00;;95.00;;0.00
duck;;13.50;;28.60;;0.00;;308.00;;0.00
duck cooked;;19.70;;18.80;;0.00;;248.00;;0.00
roast duck;;22.60;;19.50;;0.00;;266.00;;0.00
ear;;3.40;;1.00;;5.50;;46.00;;0.00
pheasant;;18.00;;20.00;;0.50;;254.00;;0.00
heinz beans in tomato sauce;;4.90;;0.20;;12.90;;73.00;;0.00
white beans;;7.00;;0.50;;16.90;;102.00;;0.00
cooked beans;;7.80;;0.50;;21.50;;123.00;;0.00
red beans;;8.40;;0.30;;13.70;;93.00;;0.00
asparagus beans;;2.80;;0.40;;8.40;;47.00;;0.00
green beans;;2.00;;0.20;;3.60;;24.00;;0.00
dry beans;;21.10;;1.20;;41.40;;265.00;;0.00
feijoa;;1.00;;1.00;;11.00;;49.00;;0.00
fennel;;1.20;;0.20;;7.30;;31.00;;0.00
physalis;;1.00;;1.00;;3.90;;32.00;;0.00
dates;;2.50;;0.50;;69.20;;274.00;;0.00
pistachios;;20.00;;50.00;;7.00;;556.00;;0.00
fly wild cherry;;2.10;;6.00;;33.60;;188.00;;0.00
fly fragrant raspberry;;2.20;;5.50;;29.20;;159.00;;0.00
fly berries;;1.80;;8.70;;25.50;;172.00;;0.00
fly curd;;8.00;;20.70;;31.00;;341.00;;0.00
exotic fruit fly;;1.80;;11.50;;27.90;;211.00;;0.00
fly blackcurrant;;2.50;;6.70;;27.70;;175.00;;0.00
trout;;19.20;;2.10;;0.00;;97.00;;0.00
smoked trout;;26.00;;3.10;;0.50;;132.00;;0.00
boiled trout;;15.50;;3.00;;0.00;;89.00;;0.00
salted trout;;20.60;;10.10;;0.00;;186.00;;0.00
trout salted fat;;23.00;;15.00;;0.00;;227.00;;0.00
fructose;;0.00;;0.00;;99.80;;399.00;;0.00
filbert;;16.10;;66.90;;9.90;;704.00;;0.00
funchoza;;0.70;;0.50;;84.00;;320.00;;0.00
sunflower halvah;;11.60;;29.70;;54.00;;523.00;;0.00
halva mouth front in chocolate;;14.30;;33.80;;44.30;;534.00;;0.00
tahini halva;;12.70;;29.90;;50.60;;516.00;;0.00
salted anchovy;;21.20;;9.00;;0.00;;166.00;;0.00
harusame tamagoyaki;;7.70;;2.50;;20.50;;135.00;;0.00
fried whiting;;14.30;;3.90;;2.50;;105.00;;0.00
boiled hake;;18.50;;2.30;;0.00;;95.00;;0.00
fresh hake;;16.60;;2.20;;0.00;;86.00;;0.00
8 grain bread;;13.70;;5.20;;42.00;;269.00;;0.00
english grain bread;;13.30;;8.80;;40.90;;300.00;;0.00
bread bauerbrot;;8.00;;2.50;;49.60;;252.00;;0.00
bogorodsk bread custard;;6.20;;0.80;;41.80;;189.00;;0.00
borodino bread;;6.90;;1.30;;40.90;;208.00;;0.00
bread boyarsky;;6.90;;1.30;;48.30;;232.00;;0.00
multigrain bread bourget;;7.60;;2.60;;41.60;;225.00;;0.00
bread vysivkovy;;9.00;;2.20;;36.00;;217.00;;0.00
bread grain oats;;10.10;;5.40;;49.00;;289.00;;0.00
oatmeal bread milk;;10.40;;2.70;;51.60;;277.00;;0.00
bread miners;;6.80;;1.10;;36.70;;136.00;;0.00
grain mustard;;7.10;;4.80;;48.30;;269.00;;0.00
bread darnitskiy;;6.60;;1.10;;41.00;;206.00;;0.00
dvinsk flavored bread;;6.70;;2.70;;42.70;;214.00;;0.00
bread noble;;9.20;;9.50;;28.80;;238.00;;0.00
rustic bread;;6.80;;1.20;;41.20;;203.00;;0.00
don bread;;7.10;;0.90;;44.00;;219.00;;0.00
old russian grain bread;;9.60;;2.70;;47.10;;252.00;;0.00
elizabeth waffle bread;;11.40;;3.50;;70.70;;368.00;;0.00
elizabeth bread waffle iodinated;;11.40;;3.50;;70.60;;368.00;;0.00
elizabeth corn bread waffle;;10.90;;3.60;;71.20;;368.00;;0.00
elizabeth waffle rye bread;;11.10;;4.40;;70.10;;370.00;;0.00
elizabeth waffle bread with vitamins and iron;;11.40;;3.50;;70.60;;368.00;;0.00
elizabeth waffle bread with onion;;11.40;;3.50;;70.40;;365.00;;0.00
elizabeth waffle bread with spices;;11.30;;3.50;;70.40;;366.00;;0.00
elizabeth waffle bread with garlic;;11.30;;3.50;;70.20;;364.00;;0.00
elizabeth pumpkin waffle bread with bran;;13.80;;4.30;;64.20;;358.00;;0.00
new castle bread;;6.50;;0.60;;47.60;;227.00;;0.00
bread perfect figure;;9.30;;6.30;;43.60;;273.00;;0.00
german wholemeal bread kernbrot;;6.50;;4.00;;39.30;;222.00;;0.00
bread kefir;;7.90;;4.10;;50.50;;275.00;;0.00
peasant bread;;6.20;;0.90;;40.20;;193.00;;0.00
grain merchant;;4.60;;0.90;;42.50;;196.00;;0.00
oatmeal bread;;7.10;;3.20;;40.80;;226.00;;0.00
festive bread;;10.30;;14.10;;70.40;;449.00;;0.00
pryazhenik bread rye with whole grain;;7.80;;1.00;;39.60;;198.00;;0.00
white bread;;8.10;;1.00;;48.80;;242.00;;0.00
rye-wheat bread;;8.10;;3.40;;42.20;;222.00;;0.00
rye bread;;6.60;;1.20;;34.20;;165.00;;0.00
rye bread tin;;5.90;;1.10;;44.50;;217.00;;0.00
bran cereal;;7.50;;1.30;;45.20;;227.00;;0.00
bread selyanochka;;8.90;;4.00;;49.60;;270.00;;0.00
bread capital;;7.00;;1.20;;45.80;;210.00;;0.00
bread table;;6.90;;1.20;;43.20;;214.00;;0.00
bread toast;;7.30;;3.90;;22.50;;285.00;;0.00
ukrainian grain;;6.60;;1.20;;39.60;;198.00;;0.00
bread chippolino;;8.30;;2.50;;53.30;;269.00;;0.00
breadsticks simple manifesto;;11.00;;6.80;;74.80;;404.00;;0.00
bread sticks with sesame manifesto;;11.00;;6.80;;74.80;;404.00;;0.00
breadsticks with poppy manifesto;;11.00;;6.80;;74.80;;404.00;;0.00
breadsticks manifesto with rye flavor;;11.00;;6.80;;74.80;;404.00;;0.00
bread sticks with salt manifesto;;11.00;;6.80;;74.80;;404.00;;0.00
bread sticks with cheese manifesto;;11.00;;6.80;;74.80;;404.00;;0.00
dr.korner bread cereal cocktail honey;;11.50;;1.40;;72.20;;333.00;;0.00
seven grain bread dr.korner;;12.10;;2.40;;64.40;;327.00;;0.00
finn crisp caraway bread with caraway seeds;;11.00;;2.40;;60.00;;360.00;;0.00
bread finn crisp codiander borodino;;11.00;;2.90;;62.00;;370.00;;0.00
finn crisp garlic bread with garlic;;11.00;;4.40;;61.00;;380.00;;0.00
finn crisp multigrain bread multigrain;;12.00;;4.80;;60.00;;380.00;;0.00
bread finn crisp original rye;;11.00;;2.40;;60.00;;360.00;;0.00
bread wafer;;11.40;;3.50;;70.90;;368.00;;0.00
croisette wheat bread;;13.30;;4.70;;69.70;;374.00;;0.00
croisette bread rye-wheat;;12.80;;4.90;;71.90;;382.00;;0.00
croisette bread rye-wheat sesame;;13.70;;9.20;;65.00;;397.00;;0.00
croisette rye-bread wheat with onions;;13.30;;4.70;;69.70;;374.00;;0.00
croisette rye-bread wheat with cheese;;16.90;;9.20;;69.40;;428.00;;0.00
rye bread croisette;;14.50;;2.30;;55.40;;300.00;;0.00
rye bread;;11.00;;2.70;;58.00;;310.00;;0.00
whole-grain bread;;10.10;;2.30;;57.10;;295.00;;0.00
flakes of 4 cereals myllyn paras;;11.40;;2.80;;51.10;;320.00;;0.00
nestle fitness flakes of whole wheat;;8.30;;2.00;;76.40;;357.00;;0.00
nestle fitness cereal with dark chocolate;;8.00;;6.70;;72.90;;384.00;;0.00
nestle fitness cereal with fruit;;6.40;;2.60;;75.70;;352.00;;0.00
flakes of red lentils myllyn paras;;25.00;;0.00;;52.00;;320.00;;0.00
5 cereals flakes king;;10.20;;1.50;;73.20;;308.00;;0.00
hops suneli;;5.00;;40.00;;10.00;;417.00;;0.00
horenso syake;;26.60;;8.10;;3.80;;154.00;;0.00
hotate furans;;7.00;;3.60;;13.00;;128.00;;0.00
horseradish;;3.20;;0.40;;10.50;;56.00;;0.00
grated horseradish and cranberry;;1.00;;4.10;;22.10;;129.00;;0.00
grated horseradish and lemon;;2.20;;7.80;;9.60;;117.00;;0.00
grated horseradish and garlic;;1.20;;4.10;;7.50;;72.00;;0.00
grated horseradish with beets;;1.10;;4.10;;7.80;;73.00;;0.00
grated horseradish table;;2.20;;7.80;;9.60;;117.00;;0.00
persimmon;;0.50;;0.00;;16.80;;53.00;;0.00
frozen cauliflower;;1.60;;0.20;;3.90;;14.00;;0.00
orange zest;;0.90;;0.10;;3.00;;16.00;;0.00
lemon peel;;0.90;;0.10;;3.00;;16.00;;0.00
soluble chicory;;0.10;;0.00;;2.80;;11.00;;0.00
chicory instant dry;;4.00;;0.00;;68.00;;288.00;;0.00
candied carrots;;2.90;;0.20;;70.50;;300.00;;0.00
zucchini;;1.50;;0.20;;3.00;;16.00;;0.00
steamed zucchini;;0.80;;0.10;;2.50;;13.00;;0.00
green tea;;0.00;;0.00;;0.00;;0.00;;0.00
tea black dry;;20.00;;5.10;;6.90;;152.00;;0.00
black tea without sugar;;0.10;;0.00;;0.00;;0.00;;0.00
black tea with lemon and sugar;;0.20;;0.10;;7.10;;28.00;;0.00
black tea with milk and sugar;;0.70;;0.80;;8.20;;43.00;;0.00
ramson;;2.40;;0.10;;6.50;;35.00;;0.00
cherry compote;;0.50;;0.00;;19.90;;78.00;;0.00
cherry;;1.10;;0.40;;11.50;;50.00;;0.00
blueberries;;1.10;;0.60;;11.00;;44.00;;0.00
blueberry juice;;0.00;;1.00;;8.00;;38.00;;0.00
chokeberry;;1.50;;0.10;;13.60;;52.00;;0.00
aronia juice-ash;;0.10;;0.00;;7.40;;32.00;;0.00
prunes;;2.30;;0.70;;57.50;;231.00;;0.00
blackcurrant compote;;0.30;;0.10;;13.90;;58.00;;0.00
blackcurrant juice;;0.50;;0.00;;7.90;;40.00;;0.00
blackie;;1.50;;0.30;;0.10;;9.00;;0.00
garlic;;6.50;;0.50;;29.90;;143.00;;0.00
lentils (germs);;9.00;;0.60;;22.10;;119.00;;0.00
lentils agro alliance elite;;28.00;;1.90;;57.60;;360.00;;0.00
cooked lentils;;7.80;;0.00;;20.10;;111.00;;0.00
canned lentils;;8.60;;0.60;;17.50;;110.00;;0.00
dried lentils;;24.00;;1.50;;42.70;;284.00;;0.00
chicken mcnuggets;;2.90;;2.30;;2.80;;43.00;;0.00
chips estrella rustic cream and onion;;5.20;;30.90;;53.90;;514.00;;0.00
chips estrella fragrant dill;;5.20;;31.20;;53.70;;517.00;;0.00
estrella soft cheese crisps;;4.90;;31.50;;53.80;;519.00;;0.00
estrella chips and soft cream cheese;;4.90;;31.40;;53.70;;518.00;;0.00
chips lays max sour cream and onion;;6.00;;30.00;;53.00;;510.00;;0.00
chips lays max sour cream and cheese;;6.50;;30.00;;53.00;;510.00;;0.00
lays bacon crisps;;6.50;;30.00;;53.00;;510.00;;0.00
lays chips mushrooms with sour cream;;6.00;;32.00;;51.00;;515.00;;0.00
lays chips chives;;6.50;;30.00;;53.00;;510.00;;0.00
lays chips crab;;6.50;;30.00;;53.00;;510.00;;0.00
chips lays red caviar;;7.00;;30.00;;53.00;;510.00;;0.00
lays potato chips salted cucumbers with dill;;6.50;;31.00;;53.00;;520.00;;0.00
lays potato chips sour cream and fresh herbs;;6.00;;30.00;;53.00;;510.00;;0.00
lays chips cheese;;6.50;;30.00;;53.00;;510.00;;0.00
lays barbecue potato chips;;6.00;;32.00;;51.00;;515.00;;0.00
bbq chips pringles;;4.90;;35.00;;48.00;;550.00;;0.00
smoked bacon crisps pringles;;5.10;;34.00;;49.00;;551.00;;0.00
original chips pringles;;4.10;;36.00;;49.00;;540.00;;0.00
paprika chips pringles;;3.20;;34.00;;49.00;;529.00;;0.00
pringles chips sour cream and onion;;3.90;;34.00;;50.00;;527.00;;0.00
pringles chips cheese and onions;;4.10;;34.00;;50.00;;550.00;;0.00
pringles chips cheesy cheese;;5.00;;35.00;;48.00;;534.00;;0.00
potato chips;;5.50;;30.00;;53.00;;520.00;;0.00
churchkhela;;5.00;;15.00;;6.30;;410.00;;0.00
sage;;3.70;;0.40;;8.00;;49.00;;0.00
dried sage;;10.60;;12.80;;20.40;;315.00;;0.00
12% of semi-dry champagne;;0.20;;0.00;;5.00;;88.00;;0.00
canned mushrooms;;1.60;;0.20;;0.90;;12.00;;0.00
sliced ​​mushrooms;;2.30;;0.50;;0.50;;16.00;;0.00
frozen sliced ​​mushrooms;;2.40;;0.00;;3.70;;22.00;;0.00
fresh mushrooms;;4.30;;1.00;;1.00;;27.00;;0.00
whole mushrooms;;2.30;;0.50;;0.50;;16.00;;0.00
saffron;;11.40;;5.90;;65.40;;310.00;;0.00
mulberry;;0.70;;0.00;;13.60;;52.00;;0.00
fresh shiitake;;2.20;;0.50;;6.80;;34.00;;0.00
dried shiitake;;19.30;;0.00;;63.40;;331.00;;0.00
briar;;1.60;;0.00;;14.00;;51.00;;0.00
dried rosehips;;3.40;;0.00;;21.50;;110.00;;0.00
shipovnikovy juice;;0.10;;0.00;;17.60;;70.00;;0.00
shire furans;;7.50;;5.10;;8.20;;108.00;;0.00
chocolate;;5.40;;35.30;;56.50;;544.00;;0.00
alpen gold chocolate orange and brandy;;5.70;;28.50;;58.60;;516.00;;0.00
alpen gold chocolate peanuts and corn flakes;;7.00;;27.70;;59.70;;518.00;;0.00
alpen gold chocolate cappuccino;;5.40;;31.60;;57.50;;539.00;;0.00
alpen gold chocolate strawberries with yogurt;;4.80;;33.50;;57.40;;553.00;;0.00
alpen gold chocolate almonds and coconut;;6.30;;32.60;;56.30;;545.00;;0.00
alpen gold chocolate milk;;5.70;;27.90;;61.40;;522.00;;0.00
alpen gold chocolate and raisin cookies;;5.60;;25.20;;62.50;;502.00;;0.00
alpen gold chocolate salted peanuts and cracker;;7.70;;29.00;;53.00;;525.00;;0.00
alpen gold dark chocolate;;5.70;;28.50;;58.70;;517.00;;0.00
alpen gold chocolate truffle;;5.30;;33.50;;55.30;;546.00;;0.00
alpen gold chocolate hazelnut;;6.40;;30.30;;57.90;;532.00;;0.00
alpen gold chocolate hazelnut and raisin;;5.70;;25.30;;59.60;;493.00;;0.00
alpen gold chocolate hazelnuts and crispy wafer;;6.80;;30.60;;55.00;;525.00;;0.00
alpen gold chocolate blueberries and yogurt;;4.80;;33.70;;57.20;;553.00;;0.00
chocolate bounty;;3.90;;24.60;;57.90;;471.00;;0.00
chocolate bounty trio;;3.90;;24.60;;57.90;;471.00;;0.00
chocolate mango bounty paradise;;3.90;;24.90;;57.60;;472.00;;0.00
kinder chocolate;;8.70;;34.70;;53.50;;561.00;;0.00
chocolate kinder bueno;;9.30;;37.50;;48.20;;568.00;;0.00
kinder surprise chocolate;;8.60;;32.90;;53.00;;543.00;;0.00
chocolate kitkat;;6.30;;28.20;;61.10;;524.00;;0.00
chocolate kitkat king size;;6.10;;29.20;;60.90;;532.00;;0.00
kitkat chocolate taste super crunch;;6.10;;29.20;;60.90;;532.00;;0.00
chocolate lindt excellence 99% cocoa;;13.00;;49.00;;8.00;;530.00;;0.00
chocolate m & m's with peanuts;;9.60;;26.40;;62.20;;512.00;;0.00
chocolate m & m's and chocolate;;4.90;;20.30;;73.00;;472.00;;0.00
chocolate m & m's with a taste of hazelnut;;5.00;;19.60;;70.90;;480.00;;0.00
chocolate m & m's with raspberry flavor;;4.30;;19.00;;71.30;;474.00;;0.00
chocolate mars;;4.40;;18.20;;68.00;;453.00;;0.00
chocolate mars max;;4.40;;18.10;;68.00;;453.00;;0.00
milka chocolate milk;;5.70;;31.00;;57.60;;534.00;;0.00
milka chocolate with hazelnuts;;6.60;;33.80;;53.40;;545.00;;0.00
milka chocolate with hazelnuts and raisins;;5.60;;26.80;;56.90;;495.00;;0.00
milka chocolate with whole hazelnuts;;7.50;;36.50;;49.00;;555.00;;0.00
chocolate milkyway;;3.60;;16.80;;71.70;;452.00;;0.00
chocolate milkyway 1 +1;;3.50;;16.80;;71.70;;452.00;;0.00
chocolate milkyway crispy rolls;;7.10;;26.40;;62.10;;514.00;;0.00
milkyway chocolate strawberry cocktail;;3.50;;16.80;;71.60;;452.00;;0.00
chocolate nestle for men;;7.50;;33.80;;54.90;;555.00;;0.00
nestle for men chocolate with hazelnuts;;8.60;;36.50;;47.80;;572.00;;0.00
nestle for men chocolate with whole almonds;;8.60;;35.80;;51.10;;560.00;;0.00
chocolate nestle nesquik;;5.90;;22.10;;65.60;;485.00;;0.00
chocolate nuts peanuts;;10.60;;28.50;;49.80;;498.00;;0.00
chocolate nuts megabytes;;6.80;;26.70;;59.10;;504.00;;0.00
chocolate nuts megabytes new soft nougat;;6.60;;26.70;;59.00;;507.00;;0.00
chocolate nuts nutty tuning;;6.80;;26.60;;59.10;;504.00;;0.00
chocolate picnic;;7.40;;28.80;;56.60;;504.00;;0.00
chocolate picnic mega;;7.40;;28.80;;56.60;;504.00;;0.00
chocolate walnut picnic mega;;4.20;;33.20;;41.70;;473.00;;0.00
chocolate ritter sport schokowurfel;;7.00;;37.00;;50.00;;562.00;;0.00
ritter sport white chocolate with whole hazelnuts;;8.40;;39.90;;47.60;;583.00;;0.00
ritter sport chocolate sport marzipan;;7.50;;27.40;;55.80;;500.00;;0.00
ritter sport bitter chocolate with cocoa from papua new guinea;;6.20;;32.10;;52.60;;524.00;;0.00
ritter sport bitter chocolate with a gentle cream à la mousse au chocolat;;6.60;;35.90;;46.40;;535.00;;0.00
ritter sport bitter chocolate with whole hazelnuts;;8.00;;38.70;;44.70;;559.00;;0.00
ritter sport bitter chocolate with cocoa from ecuador elite;;8.30;;44.60;;31.00;;558.00;;0.00
ritter sport chocolate winter orange-marzipan;;6.00;;27.00;;57.00;;497.00;;0.00
ritter sport chocolate winter vanilla bagel;;6.00;;38.00;;52.00;;571.00;;0.00
ritter sport winter chocolate caramel-almond;;7.00;;31.00;;57.00;;532.00;;0.00
ritter sport chocolate alpine milk;;8.30;;31.40;;55.60;;538.00;;0.00
ritter sport milk chocolate with cherry amaru;;5.00;;38.60;;52.00;;574.00;;0.00
ritter sport milk chocolate with caramel and nuts;;7.50;;36.60;;50.40;;561.00;;0.00
ritter sport milk chocolate with strawberries in yogurt;;6.30;;37.70;;52.40;;570.00;;0.00
ritter sport chocolate cornflakes;;6.40;;28.00;;60.50;;519.00;;0.00
ritter sport chocolate hazelnuts and california raisins;;6.90;;29.10;;55.90;;513.00;;0.00
ritter sport milk chocolate with almonds from california;;11.00;;36.80;;45.40;;557.00;;0.00
ritter sport milk chocolate with a delicate yogurt;;8.70;;38.10;;48.40;;571.00;;0.00
ritter sport chocolate milk with a gentle cream cappuccino;;6.30;;40.50;;48.60;;584.00;;0.00
ritter sport milk chocolate with nuts, raisins and rum;;7.30;;30.80;;54.30;;524.00;;0.00
ritter sport chocolate milk and cookies;;6.00;;34.00;;55.00;;545.00;;0.00
ritter sport milk chocolate with whole hazelnuts;;9.00;;37.90;;46.90;;565.00;;0.00
ritter sport milk chocolate espresso;;6.00;;39.00;;47.20;;561.00;;0.00
chocolate snickers;;9.30;;27.90;;54.60;;507.00;;0.00
chocolate snickers mad mix with sunflower seeds;;9.40;;32.00;;51.70;;533.00;;0.00
chocolate snickers super;;9.60;;27.80;;54.40;;506.00;;0.00
snickers chocolate with hazelnuts;;8.90;;30.40;;54.70;;528.00;;0.00
chocolate twix;;5.00;;25.00;;63.00;;496.00;;0.00
chocolate twix 'xtra;;4.80;;24.90;;63.20;;497.00;;0.00
twix chocolate cappuccino;;4.90;;24.90;;62.90;;496.00;;0.00
twix chocolate coffee cream;;4.90;;24.90;;62.90;;496.00;;0.00
twix chocolate chocolate mocha;;4.90;;24.90;;62.90;;496.00;;0.00
wispa porous chocolate milk;;7.30;;31.60;;56.00;;506.00;;0.00
babaev bitter chocolate;;8.00;;36.00;;46.80;;540.00;;0.00
babaev bitter chocolate with hazelnuts;;7.80;;42.90;;42.50;;583.00;;0.00
babaev bitter chocolate with hazelnuts and raisins;;6.20;;34.30;;49.10;;524.00;;0.00
babaev bitter chocolate with whole almonds;;8.30;;40.90;;43.20;;570.00;;0.00
luxury chocolate babaev;;5.40;;36.20;;51.80;;549.00;;0.00
babaev original chocolate;;6.90;;36.00;;52.10;;552.00;;0.00
babaev chocolate with raisins;;6.60;;30.60;;52.90;;507.00;;0.00
babaev chocolate with cherry pieces;;5.80;;30.50;;57.60;;524.00;;0.00
